number;lifetime;total dissipation;spatial linear size
154325;9;29.0;3.7416573867739413
154326;8;22.0;4.123105625617661
154327;8;9.0;4.123105625617661
154328;6;10.0;3.0
154329;1;1.0;0.0
154330;1;1.0;0.0
154331;1;1.0;0.0
154332;7;12.0;2.23606797749979
154333;1;1.0;0.0
154334;1;1.0;0.0
154335;3;3.0;1.4142135623730951
154336;1;1.0;0.0
154337;1;1.0;0.0
154338;3;4.0;1.4142135623730951
154339;1;1.0;0.0
154340;1;1.0;0.0
154341;3;3.0;1.4142135623730951
154342;4;8.0;2.23606797749979
154343;1;1.0;0.0
154344;3;5.0;1.4142135623730951
154345;1;1.0;0.0
154346;1;1.0;0.0
154347;2;2.0;1.0
154348;5;5.0;2.23606797749979
154349;6;10.0;3.0
154350;5;15.0;2.449489742783178
154351;10;18.0;5.0990195135927845
154352;4;6.0;2.23606797749979
154353;16;30.0;3.7416573867739413
154354;1;1.0;0.0
154355;13;29.0;4.123105625617661
154356;1;1.0;0.0
154357;9;11.0;3.0
154358;2;2.0;1.0
154359;7;18.0;3.1622776601683795
154360;5;6.0;1.4142135623730951
154361;5;7.0;2.23606797749979
154362;2;2.0;1.0
154363;1;1.0;0.0
154364;5;13.0;2.23606797749979
154365;16;68.0;7.54983443527075
154366;1;1.0;0.0
154367;15;47.0;5.0990195135927845
154368;3;3.0;1.4142135623730951
154369;2;3.0;1.0
154370;5;6.0;2.449489742783178
154371;2;2.0;1.0
154372;1;1.0;0.0
154373;2;3.0;1.0
154374;1;1.0;0.0
154375;3;3.0;1.4142135623730951
154376;2;2.0;1.0
154377;3;4.0;1.4142135623730951
154378;1;1.0;0.0
154379;1;1.0;0.0
154380;2;2.0;1.0
154381;1;1.0;0.0
154382;1;1.0;0.0
154383;6;7.0;1.7320508075688772
154384;1;1.0;0.0
154385;2;2.0;1.0
154386;2;2.0;1.0
154387;5;5.0;2.449489742783178
154388;1;1.0;0.0
154389;20;86.0;7.483314773547883
154390;8;11.0;3.0
154391;2;2.0;1.0
154392;3;4.0;1.4142135623730951
154393;2;2.0;1.0
154394;10;18.0;4.58257569495584
154395;1;1.0;0.0
154396;7;8.0;2.449489742783178
154397;5;10.0;2.23606797749979
154398;16;57.0;5.196152422706632
154399;4;4.0;2.23606797749979
154400;4;8.0;2.23606797749979
154401;2;2.0;1.0
154402;5;10.0;2.449489742783178
154403;4;5.0;2.23606797749979
154404;2;2.0;1.0
154405;15;26.0;6.164414002968976
154406;1;1.0;0.0
154407;2;2.0;1.0
154408;1;1.0;0.0
154409;11;20.0;3.7416573867739413
154410;1;1.0;0.0
154411;11;53.0;5.0990195135927845
154412;2;2.0;1.0
154413;2;2.0;1.0
154414;16;27.0;5.0990195135927845
154415;1;1.0;0.0
154416;3;4.0;1.4142135623730951
154417;1;1.0;0.0
154418;6;10.0;3.3166247903554
154419;2;2.0;1.0
154420;2;2.0;1.0
154421;2;2.0;1.0
154422;1;1.0;0.0
154423;4;6.0;2.23606797749979
154424;7;14.0;3.4641016151377544
154425;9;17.0;5.0990195135927845
154426;2;2.0;1.0
154427;7;10.0;2.449489742783178
154428;1;1.0;0.0
154429;7;10.0;2.8284271247461903
154430;6;12.0;2.449489742783178
154431;9;17.0;3.605551275463989
154432;8;27.0;4.242640687119285
154433;1;1.0;0.0
154434;3;3.0;1.4142135623730951
154435;2;3.0;1.0
154436;2;2.0;1.0
154437;16;59.0;6.0
154438;4;6.0;1.7320508075688772
154439;1;1.0;0.0
154440;8;13.0;3.3166247903554
154441;3;4.0;2.0
154442;12;27.0;4.123105625617661
154443;5;5.0;2.23606797749979
154444;1;1.0;0.0
154445;1;1.0;0.0
154446;1;1.0;0.0
154447;5;9.0;2.449489742783178
154448;5;8.0;2.449489742783178
154449;1;1.0;0.0
154450;2;2.0;1.0
154451;3;3.0;1.4142135623730951
154452;10;25.0;3.1622776601683795
154453;2;2.0;1.0
154454;1;1.0;0.0
154455;8;13.0;3.605551275463989
154456;2;2.0;1.0
154457;2;2.0;1.0
154458;13;29.0;5.0990195135927845
154459;1;1.0;0.0
154460;4;13.0;2.23606797749979
154461;7;11.0;2.449489742783178
154462;1;1.0;0.0
154463;4;7.0;3.0
154464;1;1.0;0.0
154465;1;1.0;0.0
154466;24;104.0;7.810249675906654
154467;10;28.0;4.123105625617661
154468;5;5.0;2.449489742783178
154469;1;1.0;0.0
154470;2;2.0;1.0
154471;2;2.0;1.0
154472;2;2.0;1.0
154473;1;1.0;0.0
154474;3;3.0;1.4142135623730951
154475;1;1.0;0.0
154476;1;1.0;0.0
154477;2;2.0;1.0
154478;2;2.0;1.0
154479;8;8.0;2.449489742783178
154480;2;2.0;1.0
154481;1;1.0;0.0
154482;7;12.0;3.0
154483;1;1.0;0.0
154484;17;41.0;7.211102550927978
154485;3;5.0;1.4142135623730951
154486;2;2.0;1.0
154487;1;1.0;0.0
154488;16;45.0;5.196152422706632
154489;8;20.0;4.358898943540674
154490;1;1.0;0.0
154491;2;2.0;1.0
154492;19;81.0;6.928203230275509
154493;5;14.0;3.1622776601683795
154494;2;3.0;1.0
154495;1;1.0;0.0
154496;6;6.0;3.0
154497;9;16.0;5.196152422706632
154498;1;1.0;0.0
154499;1;1.0;0.0
154500;3;4.0;1.4142135623730951
154501;3;3.0;1.4142135623730951
154502;1;1.0;0.0
154503;4;4.0;2.23606797749979
154504;3;4.0;1.4142135623730951
154505;9;13.0;3.0
154506;2;2.0;1.0
154507;11;11.0;4.242640687119285
154508;1;1.0;0.0
154509;8;16.0;4.0
154510;1;1.0;0.0
154511;3;4.0;1.4142135623730951
154512;2;2.0;1.0
154513;1;1.0;0.0
154514;1;1.0;0.0
154515;1;1.0;0.0
154516;5;7.0;2.449489742783178
154517;3;3.0;1.4142135623730951
154518;1;1.0;0.0
154519;2;2.0;1.0
154520;2;2.0;1.0
154521;6;23.0;3.1622776601683795
154522;2;2.0;1.0
154523;6;8.0;2.449489742783178
154524;5;9.0;1.7320508075688772
154525;5;10.0;2.449489742783178
154526;10;22.0;3.0
154527;1;1.0;0.0
154528;3;5.0;2.0
154529;2;2.0;1.0
154530;1;1.0;0.0
154531;26;55.0;4.58257569495584
154532;1;1.0;0.0
154533;4;5.0;2.23606797749979
154534;2;2.0;1.0
154535;12;39.0;4.58257569495584
154536;2;2.0;1.0
154537;1;1.0;0.0
154538;9;30.0;4.242640687119285
154539;1;1.0;0.0
154540;10;23.0;4.58257569495584
154541;2;2.0;1.0
154542;1;1.0;0.0
154543;7;10.0;4.47213595499958
154544;4;4.0;1.4142135623730951
154545;4;6.0;2.23606797749979
154546;3;4.0;2.0
154547;4;4.0;1.7320508075688772
154548;1;1.0;0.0
154549;2;3.0;1.0
154550;2;3.0;1.0
154551;5;6.0;2.0
154552;2;2.0;1.0
154553;2;2.0;1.0
154554;12;52.0;4.69041575982343
154555;3;4.0;1.4142135623730951
154556;3;5.0;2.0
154557;1;1.0;0.0
154558;3;3.0;2.0
154559;2;2.0;1.0
154560;4;4.0;1.7320508075688772
154561;19;38.0;6.0
154562;2;2.0;1.0
154563;1;1.0;0.0
154564;10;18.0;5.385164807134504
154565;3;3.0;1.4142135623730951
154566;1;1.0;0.0
154567;1;1.0;0.0
154568;2;2.0;1.0
154569;1;1.0;0.0
154570;7;15.0;3.7416573867739413
154571;2;2.0;1.0
154572;3;3.0;1.4142135623730951
154573;10;21.0;3.3166247903554
154574;1;1.0;0.0
154575;2;3.0;1.0
154576;1;1.0;0.0
154577;1;1.0;0.0
154578;1;1.0;0.0
154579;2;2.0;1.0
154580;2;2.0;1.0
154581;5;6.0;2.449489742783178
154582;15;40.0;5.385164807134504
154583;3;4.0;1.4142135623730951
154584;2;2.0;1.0
154585;4;7.0;2.23606797749979
154586;1;1.0;0.0
154587;1;1.0;0.0
154588;1;1.0;0.0
154589;10;25.0;4.358898943540674
154590;7;14.0;3.7416573867739413
154591;3;3.0;1.4142135623730951
154592;5;7.0;3.1622776601683795
154593;1;1.0;0.0
154594;26;95.0;8.06225774829855
154595;17;59.0;7.3484692283495345
154596;1;1.0;0.0
154597;4;5.0;1.4142135623730951
154598;1;1.0;0.0
154599;1;1.0;0.0
154600;1;1.0;0.0
154601;4;5.0;1.4142135623730951
154602;1;1.0;0.0
154603;1;1.0;0.0
154604;3;4.0;1.4142135623730951
154605;14;66.0;5.196152422706632
154606;5;10.0;2.449489742783178
154607;1;1.0;0.0
154608;2;2.0;1.0
154609;6;10.0;3.0
154610;1;1.0;0.0
154611;1;1.0;0.0
154612;1;1.0;0.0
154613;2;2.0;1.0
154614;3;4.0;1.4142135623730951
154615;5;9.0;2.449489742783178
154616;1;1.0;0.0
154617;6;13.0;2.449489742783178
154618;2;4.0;1.0
154619;2;2.0;1.0
154620;1;1.0;0.0
154621;1;1.0;0.0
154622;2;4.0;1.0
154623;1;1.0;0.0
154624;9;39.0;3.605551275463989
154625;4;4.0;1.4142135623730951
154626;1;1.0;0.0
154627;4;7.0;2.23606797749979
154628;5;5.0;1.4142135623730951
154629;7;9.0;2.449489742783178
154630;3;4.0;1.4142135623730951
154631;3;3.0;1.4142135623730951
154632;4;5.0;3.0
154633;1;1.0;0.0
154634;1;1.0;0.0
154635;11;26.0;4.358898943540674
154636;7;12.0;3.4641016151377544
154637;1;1.0;0.0
154638;2;2.0;1.0
154639;5;6.0;1.7320508075688772
154640;1;1.0;0.0
154641;3;3.0;1.4142135623730951
154642;22;42.0;6.0
154643;1;1.0;0.0
154644;3;4.0;1.4142135623730951
154645;2;2.0;1.0
154646;7;10.0;3.0
154647;4;6.0;1.4142135623730951
154648;6;6.0;2.23606797749979
154649;2;2.0;1.0
154650;14;40.0;6.324555320336759
154651;2;2.0;1.0
154652;1;1.0;0.0
154653;6;8.0;2.449489742783178
154654;5;10.0;2.449489742783178
154655;1;1.0;0.0
154656;2;3.0;1.0
154657;1;1.0;0.0
154658;2;2.0;1.0
154659;3;4.0;1.4142135623730951
154660;2;2.0;1.0
154661;4;9.0;2.23606797749979
154662;3;3.0;1.4142135623730951
154663;26;107.0;8.366600265340756
154664;5;9.0;1.7320508075688772
154665;3;3.0;2.0
154666;16;30.0;5.0
154667;1;1.0;0.0
154668;1;1.0;0.0
154669;1;1.0;0.0
154670;5;6.0;2.449489742783178
154671;2;2.0;1.0
154672;1;1.0;0.0
154673;2;2.0;1.0
154674;3;6.0;2.0
154675;1;1.0;0.0
154676;1;1.0;0.0
154677;1;1.0;0.0
154678;11;34.0;4.358898943540674
154679;1;1.0;0.0
154680;2;2.0;1.0
154681;2;3.0;1.0
154682;2;2.0;1.0
154683;2;2.0;1.0
154684;2;2.0;1.0
154685;1;1.0;0.0
154686;14;19.0;4.69041575982343
154687;20;35.0;5.0990195135927845
154688;2;2.0;1.0
154689;1;1.0;0.0
154690;8;14.0;2.449489742783178
154691;6;9.0;2.0
154692;1;1.0;0.0
154693;5;6.0;2.8284271247461903
154694;15;51.0;5.477225575051661
154695;8;15.0;3.0
154696;15;24.0;4.58257569495584
154697;2;2.0;1.0
154698;1;1.0;0.0
154699;8;18.0;3.3166247903554
154700;6;7.0;2.449489742783178
154701;2;3.0;1.0
154702;5;7.0;2.449489742783178
154703;13;29.0;5.0990195135927845
154704;2;2.0;1.0
154705;1;1.0;0.0
154706;1;1.0;0.0
154707;6;6.0;1.7320508075688772
154708;7;9.0;2.449489742783178
154709;1;1.0;0.0
154710;1;1.0;0.0
154711;2;2.0;1.0
154712;5;7.0;2.23606797749979
154713;2;4.0;1.0
154714;8;8.0;3.0
154715;1;1.0;0.0
154716;1;1.0;0.0
154717;3;4.0;1.4142135623730951
154718;5;9.0;3.1622776601683795
154719;1;1.0;0.0
154720;1;1.0;0.0
154721;1;1.0;0.0
154722;1;1.0;0.0
154723;11;55.0;4.58257569495584
154724;4;5.0;2.0
154725;1;1.0;0.0
154726;6;8.0;2.23606797749979
154727;2;2.0;1.0
154728;10;16.0;3.7416573867739413
154729;1;1.0;0.0
154730;15;26.0;2.449489742783178
154731;1;1.0;0.0
154732;22;79.0;5.744562646538029
154733;1;1.0;0.0
154734;2;3.0;1.0
154735;1;1.0;0.0
154736;3;3.0;2.0
154737;1;1.0;0.0
154738;1;1.0;0.0
154739;1;1.0;0.0
154740;1;1.0;0.0
154741;6;11.0;3.1622776601683795
154742;2;2.0;1.0
154743;1;1.0;0.0
154744;5;5.0;2.449489742783178
154745;2;2.0;1.0
154746;1;1.0;0.0
154747;1;1.0;0.0
154748;1;1.0;0.0
154749;6;14.0;2.8284271247461903
154750;3;3.0;1.4142135623730951
154751;28;77.0;7.3484692283495345
154752;1;1.0;0.0
154753;4;5.0;1.4142135623730951
154754;2;2.0;1.0
154755;16;33.0;7.280109889280518
154756;2;2.0;1.0
154757;1;1.0;0.0
154758;19;46.0;6.164414002968976
154759;2;3.0;1.0
154760;1;1.0;0.0
154761;2;2.0;1.0
154762;3;3.0;1.4142135623730951
154763;3;3.0;1.4142135623730951
154764;2;2.0;1.0
154765;1;1.0;0.0
154766;22;80.0;7.681145747868608
154767;2;2.0;1.0
154768;14;41.0;3.7416573867739413
154769;4;4.0;2.23606797749979
154770;1;1.0;0.0
154771;1;1.0;0.0
154772;1;1.0;0.0
154773;1;1.0;0.0
154774;1;1.0;0.0
154775;1;1.0;0.0
154776;15;54.0;6.164414002968976
154777;4;4.0;1.4142135623730951
154778;2;2.0;1.0
154779;1;1.0;0.0
154780;2;2.0;1.0
154781;5;5.0;1.4142135623730951
154782;1;1.0;0.0
154783;4;4.0;2.23606797749979
154784;2;2.0;1.0
154785;1;1.0;0.0
154786;2;2.0;1.0
154787;10;27.0;4.242640687119285
154788;1;1.0;0.0
154789;1;1.0;0.0
154790;1;1.0;0.0
154791;1;1.0;0.0
154792;1;1.0;0.0
154793;3;3.0;2.0
154794;34;155.0;10.392304845413264
154795;3;3.0;1.4142135623730951
154796;3;5.0;1.4142135623730951
154797;3;3.0;2.0
154798;2;2.0;1.0
154799;1;1.0;0.0
154800;1;1.0;0.0
154801;3;3.0;1.4142135623730951
154802;6;20.0;2.8284271247461903
154803;6;8.0;2.23606797749979
154804;6;14.0;2.449489742783178
154805;6;8.0;1.4142135623730951
154806;1;1.0;0.0
154807;4;6.0;1.7320508075688772
154808;12;22.0;4.47213595499958
154809;9;17.0;3.7416573867739413
154810;1;1.0;0.0
154811;4;6.0;2.23606797749979
154812;4;4.0;2.23606797749979
154813;4;5.0;1.4142135623730951
154814;8;29.0;4.123105625617661
154815;1;1.0;0.0
154816;4;6.0;2.23606797749979
154817;6;16.0;3.1622776601683795
154818;1;1.0;0.0
154819;4;4.0;1.4142135623730951
154820;10;18.0;4.123105625617661
154821;3;3.0;1.4142135623730951
154822;1;1.0;0.0
154823;2;2.0;1.0
154824;8;12.0;4.58257569495584
154825;2;2.0;1.0
154826;17;37.0;5.0990195135927845
154827;1;1.0;0.0
154828;2;3.0;1.0
154829;1;1.0;0.0
154830;13;79.0;5.0
154831;2;2.0;1.0
154832;12;21.0;4.58257569495584
154833;9;12.0;3.1622776601683795
154834;3;4.0;2.0
154835;2;2.0;1.0
154836;6;13.0;3.3166247903554
154837;10;29.0;4.123105625617661
154838;6;8.0;2.23606797749979
154839;6;20.0;2.8284271247461903
154840;6;9.0;3.0
154841;3;3.0;1.4142135623730951
154842;9;19.0;3.4641016151377544
154843;13;42.0;4.898979485566356
154844;11;21.0;3.7416573867739413
154845;1;1.0;0.0
154846;3;3.0;1.4142135623730951
154847;3;6.0;1.4142135623730951
154848;2;2.0;1.0
154849;1;1.0;0.0
154850;1;1.0;0.0
154851;1;1.0;0.0
154852;8;19.0;3.3166247903554
154853;4;4.0;1.4142135623730951
154854;5;5.0;2.449489742783178
154855;1;1.0;0.0
154856;4;4.0;2.23606797749979
154857;1;1.0;0.0
154858;3;3.0;1.4142135623730951
154859;1;1.0;0.0
154860;3;5.0;1.4142135623730951
154861;2;2.0;1.0
154862;2;2.0;1.0
154863;3;4.0;1.4142135623730951
154864;2;2.0;1.0
154865;14;43.0;5.0990195135927845
154866;1;1.0;0.0
154867;1;1.0;0.0
154868;2;4.0;1.0
154869;1;1.0;0.0
154870;4;6.0;1.4142135623730951
154871;4;5.0;1.4142135623730951
154872;13;32.0;5.477225575051661
154873;1;1.0;0.0
154874;1;1.0;0.0
154875;2;2.0;1.0
154876;2;2.0;1.0
154877;2;2.0;1.0
154878;1;1.0;0.0
154879;5;9.0;2.449489742783178
154880;1;1.0;0.0
154881;5;6.0;2.449489742783178
154882;1;1.0;0.0
154883;2;2.0;1.0
154884;28;177.0;5.830951894845301
154885;1;1.0;0.0
154886;2;2.0;1.0
154887;8;10.0;4.58257569495584
154888;3;4.0;1.4142135623730951
154889;7;9.0;2.8284271247461903
154890;1;1.0;0.0
154891;1;1.0;0.0
154892;1;1.0;0.0
154893;3;7.0;2.0
154894;1;1.0;0.0
154895;2;2.0;1.0
154896;1;1.0;0.0
154897;1;1.0;0.0
154898;1;1.0;0.0
154899;1;1.0;0.0
154900;18;51.0;6.4031242374328485
154901;3;4.0;2.0
154902;6;6.0;1.4142135623730951
154903;1;1.0;0.0
154904;2;2.0;1.0
154905;1;1.0;0.0
154906;11;34.0;4.58257569495584
154907;1;1.0;0.0
154908;4;7.0;2.23606797749979
154909;2;4.0;1.0
154910;1;1.0;0.0
154911;37;112.0;6.708203932499369
154912;1;1.0;0.0
154913;10;17.0;3.1622776601683795
154914;2;2.0;1.0
154915;1;1.0;0.0
154916;1;1.0;0.0
154917;1;1.0;0.0
154918;1;1.0;0.0
154919;4;4.0;1.7320508075688772
154920;8;14.0;3.0
154921;1;1.0;0.0
154922;2;2.0;1.0
154923;4;7.0;1.4142135623730951
154924;3;5.0;1.4142135623730951
154925;1;1.0;0.0
154926;2;2.0;1.0
154927;2;2.0;1.0
154928;4;6.0;2.0
154929;2;2.0;1.0
154930;2;2.0;1.0
154931;1;1.0;0.0
154932;1;1.0;0.0
154933;1;1.0;0.0
154934;2;2.0;1.0
154935;1;1.0;0.0
154936;6;6.0;2.23606797749979
154937;2;2.0;1.0
154938;2;2.0;1.0
154939;5;6.0;2.8284271247461903
154940;6;13.0;2.8284271247461903
154941;3;3.0;1.4142135623730951
154942;1;1.0;0.0
154943;9;24.0;4.69041575982343
154944;3;3.0;1.4142135623730951
154945;21;91.0;7.810249675906654
154946;1;1.0;0.0
154947;6;6.0;2.449489742783178
154948;18;53.0;6.6332495807108
154949;1;1.0;0.0
154950;2;2.0;1.0
154951;14;32.0;4.69041575982343
154952;4;4.0;2.23606797749979
154953;1;1.0;0.0
154954;11;17.0;4.242640687119285
154955;11;14.0;3.605551275463989
154956;8;19.0;4.242640687119285
154957;4;4.0;2.23606797749979
154958;15;46.0;5.385164807134504
154959;2;2.0;1.0
154960;32;121.0;7.810249675906654
154961;1;1.0;0.0
154962;1;1.0;0.0
154963;3;3.0;1.4142135623730951
154964;2;3.0;1.0
154965;1;1.0;0.0
154966;4;4.0;2.23606797749979
154967;2;3.0;1.0
154968;1;1.0;0.0
154969;3;3.0;1.4142135623730951
154970;3;3.0;1.4142135623730951
154971;3;4.0;2.0
154972;16;53.0;6.164414002968976
154973;3;5.0;1.4142135623730951
154974;1;1.0;0.0
154975;2;2.0;1.0
154976;2;2.0;1.0
154977;1;1.0;0.0
154978;1;1.0;0.0
154979;3;3.0;1.4142135623730951
154980;1;1.0;0.0
154981;2;3.0;1.0
154982;1;1.0;0.0
154983;2;2.0;1.0
154984;17;65.0;6.708203932499369
154985;1;1.0;0.0
154986;3;4.0;1.4142135623730951
154987;1;1.0;0.0
154988;4;4.0;2.23606797749979
154989;2;2.0;1.0
154990;3;3.0;1.4142135623730951
154991;13;21.0;6.0
154992;1;1.0;0.0
154993;28;87.0;7.14142842854285
154994;7;13.0;2.23606797749979
154995;2;2.0;1.0
154996;2;2.0;1.0
154997;7;13.0;2.8284271247461903
154998;11;23.0;4.123105625617661
154999;2;2.0;1.0
155000;1;1.0;0.0
155001;15;33.0;5.916079783099616
155002;4;4.0;2.23606797749979
155003;2;2.0;1.0
155004;10;23.0;4.58257569495584
155005;3;4.0;1.4142135623730951
155006;3;3.0;1.4142135623730951
155007;6;11.0;2.449489742783178
155008;17;75.0;6.48074069840786
155009;2;2.0;1.0
155010;2;2.0;1.0
155011;2;2.0;1.0
155012;4;6.0;1.7320508075688772
155013;4;4.0;2.23606797749979
155014;1;1.0;0.0
155015;17;66.0;6.708203932499369
155016;1;1.0;0.0
155017;1;1.0;0.0
155018;4;7.0;2.23606797749979
155019;12;14.0;5.830951894845301
155020;4;6.0;2.23606797749979
155021;3;4.0;1.4142135623730951
155022;2;2.0;1.0
155023;1;1.0;0.0
155024;1;1.0;0.0
155025;3;3.0;1.4142135623730951
155026;3;6.0;1.4142135623730951
155027;5;10.0;3.1622776601683795
155028;3;3.0;1.4142135623730951
155029;2;2.0;1.0
155030;5;9.0;2.449489742783178
155031;1;1.0;0.0
155032;6;11.0;3.605551275463989
155033;1;1.0;0.0
155034;2;2.0;1.0
155035;4;5.0;1.4142135623730951
155036;5;11.0;2.449489742783178
155037;1;1.0;0.0
155038;3;4.0;1.4142135623730951
155039;31;83.0;10.099504938362077
155040;1;1.0;0.0
155041;2;2.0;1.0
155042;26;96.0;6.708203932499369
155043;22;46.0;6.0
155044;2;3.0;1.0
155045;1;1.0;0.0
155046;5;11.0;3.1622776601683795
155047;4;4.0;1.7320508075688772
155048;5;7.0;2.23606797749979
155049;4;5.0;1.7320508075688772
155050;2;3.0;1.0
155051;1;1.0;0.0
155052;3;3.0;1.4142135623730951
155053;3;5.0;2.0
155054;3;3.0;2.0
155055;3;3.0;1.4142135623730951
155056;2;3.0;1.0
155057;1;1.0;0.0
155058;1;1.0;0.0
155059;1;1.0;0.0
155060;2;2.0;1.0
155061;1;1.0;0.0
155062;3;3.0;1.4142135623730951
155063;22;43.0;6.782329983125268
155064;1;1.0;0.0
155065;2;2.0;1.0
155066;1;1.0;0.0
155067;2;2.0;1.0
155068;4;6.0;1.7320508075688772
155069;2;2.0;1.0
155070;7;17.0;3.3166247903554
155071;2;2.0;1.0
155072;7;11.0;3.1622776601683795
155073;54;172.0;8.12403840463596
155074;7;8.0;2.449489742783178
155075;21;37.0;7.874007874011811
155076;6;11.0;3.1622776601683795
155077;7;9.0;3.0
155078;1;1.0;0.0
155079;3;3.0;1.4142135623730951
155080;7;8.0;4.242640687119285
155081;3;3.0;1.4142135623730951
155082;1;1.0;0.0
155083;1;1.0;0.0
155084;2;2.0;1.0
155085;3;3.0;1.4142135623730951
155086;3;4.0;2.0
155087;1;1.0;0.0
155088;1;1.0;0.0
155089;2;3.0;1.0
155090;1;1.0;0.0
155091;3;4.0;1.4142135623730951
155092;1;1.0;0.0
155093;4;5.0;2.23606797749979
155094;1;1.0;0.0
155095;1;1.0;0.0
155096;2;2.0;1.0
155097;2;2.0;1.0
155098;1;1.0;0.0
155099;11;31.0;4.58257569495584
155100;1;1.0;0.0
155101;3;3.0;1.4142135623730951
155102;3;3.0;1.4142135623730951
155103;4;4.0;2.23606797749979
155104;1;1.0;0.0
155105;2;2.0;1.0
155106;8;10.0;2.449489742783178
155107;3;4.0;1.4142135623730951
155108;1;1.0;0.0
155109;3;5.0;1.4142135623730951
155110;1;1.0;0.0
155111;1;1.0;0.0
155112;1;1.0;0.0
155113;2;2.0;1.0
155114;2;2.0;1.0
155115;11;17.0;4.58257569495584
155116;4;9.0;2.23606797749979
155117;4;4.0;2.23606797749979
155118;1;1.0;0.0
155119;28;105.0;7.681145747868608
155120;2;2.0;1.0
155121;8;9.0;3.4641016151377544
155122;9;13.0;3.7416573867739413
155123;1;1.0;0.0
155124;1;1.0;0.0
155125;9;20.0;3.1622776601683795
155126;1;1.0;0.0
155127;5;7.0;2.23606797749979
155128;2;2.0;1.0
155129;2;2.0;1.0
155130;2;3.0;1.0
155131;20;51.0;4.0
155132;1;1.0;0.0
155133;15;34.0;4.898979485566356
155134;1;1.0;0.0
155135;4;6.0;1.7320508075688772
155136;3;3.0;1.4142135623730951
155137;25;106.0;5.830951894845301
155138;4;4.0;1.4142135623730951
155139;3;5.0;2.0
155140;5;7.0;1.7320508075688772
155141;5;8.0;3.1622776601683795
155142;5;17.0;3.1622776601683795
155143;3;5.0;1.4142135623730951
155144;1;1.0;0.0
155145;1;1.0;0.0
155146;1;1.0;0.0
155147;1;1.0;0.0
155148;1;1.0;0.0
155149;6;8.0;2.449489742783178
155150;2;2.0;1.0
155151;1;1.0;0.0
155152;7;8.0;3.1622776601683795
155153;13;16.0;4.47213595499958
155154;2;2.0;1.0
155155;15;50.0;5.0990195135927845
155156;2;2.0;1.0
155157;1;1.0;0.0
155158;1;1.0;0.0
155159;7;11.0;2.449489742783178
155160;2;2.0;1.0
155161;1;1.0;0.0
155162;6;6.0;2.23606797749979
155163;25;101.0;5.744562646538029
155164;7;22.0;3.3166247903554
155165;12;21.0;5.916079783099616
155166;1;1.0;0.0
155167;1;1.0;0.0
155168;2;2.0;1.0
155169;1;1.0;0.0
155170;1;1.0;0.0
155171;11;19.0;4.898979485566356
155172;1;1.0;0.0
155173;6;9.0;3.1622776601683795
155174;7;9.0;2.449489742783178
155175;3;5.0;2.0
155176;5;10.0;2.449489742783178
155177;1;1.0;0.0
155178;11;15.0;3.0
155179;4;5.0;1.7320508075688772
155180;1;1.0;0.0
155181;4;8.0;2.0
155182;1;1.0;0.0
155183;2;2.0;1.0
155184;1;1.0;0.0
155185;3;3.0;1.4142135623730951
155186;2;2.0;1.0
155187;5;9.0;2.449489742783178
155188;1;1.0;0.0
155189;5;6.0;2.449489742783178
155190;6;11.0;3.0
155191;2;2.0;1.0
155192;1;1.0;0.0
155193;2;2.0;1.0
155194;5;7.0;2.449489742783178
155195;1;1.0;0.0
155196;2;2.0;1.0
155197;4;6.0;1.7320508075688772
155198;30;148.0;6.708203932499369
155199;3;3.0;2.0
155200;7;11.0;3.605551275463989
155201;2;2.0;1.0
155202;2;3.0;1.0
155203;1;1.0;0.0
155204;7;14.0;2.23606797749979
155205;14;21.0;5.385164807134504
155206;2;4.0;1.0
155207;3;3.0;2.0
155208;2;3.0;1.0
155209;1;1.0;0.0
155210;2;2.0;1.0
155211;3;3.0;1.4142135623730951
155212;16;45.0;6.4031242374328485
155213;2;2.0;1.0
155214;2;2.0;1.0
155215;1;1.0;0.0
155216;3;3.0;1.4142135623730951
155217;2;2.0;1.0
155218;1;1.0;0.0
155219;2;2.0;1.0
155220;4;7.0;2.23606797749979
155221;10;18.0;3.7416573867739413
155222;7;10.0;3.1622776601683795
155223;19;76.0;6.0
155224;1;1.0;0.0
155225;3;4.0;1.4142135623730951
155226;2;2.0;1.0
155227;4;5.0;3.0
155228;1;1.0;0.0
155229;2;2.0;1.0
155230;2;2.0;1.0
155231;3;4.0;2.0
155232;1;1.0;0.0
155233;3;5.0;2.0
155234;12;20.0;3.4641016151377544
155235;1;1.0;0.0
155236;5;8.0;1.7320508075688772
155237;1;1.0;0.0
155238;9;18.0;4.69041575982343
155239;6;8.0;2.23606797749979
155240;1;1.0;0.0
155241;3;3.0;1.4142135623730951
155242;1;1.0;0.0
155243;3;3.0;2.0
155244;1;1.0;0.0
155245;4;6.0;2.23606797749979
155246;5;12.0;3.1622776601683795
155247;8;11.0;3.605551275463989
155248;4;6.0;2.23606797749979
155249;1;1.0;0.0
155250;2;2.0;1.0
155251;7;17.0;3.1622776601683795
155252;6;8.0;3.3166247903554
155253;2;2.0;1.0
155254;24;58.0;6.782329983125268
155255;3;3.0;2.0
155256;1;1.0;0.0
155257;1;1.0;0.0
155258;5;15.0;3.1622776601683795
155259;5;6.0;2.449489742783178
155260;1;1.0;0.0
155261;9;10.0;4.242640687119285
155262;1;1.0;0.0
155263;1;1.0;0.0
155264;1;1.0;0.0
