;mean;time
111405;0.08296875;111405
111406;0.08296875;111406
111407;0.08296875;111407
111408;0.08296875;111408
111409;0.08296875;111409
111410;0.08296875;111410
111411;0.08296875;111411
111412;0.08296875;111412
111413;0.082975;111413
111414;0.0829875;111414
111415;0.0829875;111415
111416;0.0829875;111416
111417;0.08299375;111417
111418;0.083;111418
111419;0.083;111419
111420;0.083;111420
111421;0.083;111421
111422;0.083;111422
111423;0.083;111423
111424;0.083;111424
111425;0.083;111425
111426;0.083;111426
111427;0.083;111427
111428;0.083;111428
111429;0.083;111429
111430;0.083;111430
111431;0.083;111431
111432;0.083;111432
111433;0.083;111433
111434;0.08300625;111434
111435;0.083;111435
111436;0.08300625;111436
111437;0.08300625;111437
111438;0.08300625;111438
111439;0.08300625;111439
111440;0.08300625;111440
111441;0.08300625;111441
111442;0.08300625;111442
111443;0.08300625;111443
111444;0.08300625;111444
111445;0.0830125;111445
111446;0.0830125;111446
111447;0.0830125;111447
111448;0.0830125;111448
111449;0.0830125;111449
111450;0.0830125;111450
111451;0.0830125;111451
111452;0.0830125;111452
111453;0.0830125;111453
111454;0.0830125;111454
111455;0.08301875;111455
111456;0.083025;111456
111457;0.083025;111457
111458;0.083025;111458
111459;0.083025;111459
111460;0.083025;111460
111461;0.083025;111461
111462;0.083025;111462
111463;0.08303125;111463
111464;0.083025;111464
111465;0.08301875;111465
111466;0.08301875;111466
111467;0.08301875;111467
111468;0.08303125;111468
111469;0.08301875;111469
111470;0.08301875;111470
111471;0.08301875;111471
111472;0.08301875;111472
111473;0.08301875;111473
111474;0.08301875;111474
111475;0.08301875;111475
111476;0.08301875;111476
111477;0.08301875;111477
111478;0.08301875;111478
111479;0.08301875;111479
111480;0.08301875;111480
111481;0.08301875;111481
111482;0.08301875;111482
111483;0.083025;111483
111484;0.08301875;111484
111485;0.083025;111485
111486;0.08301875;111486
111487;0.08301875;111487
111488;0.083025;111488
111489;0.083025;111489
111490;0.083025;111490
111491;0.083025;111491
111492;0.083025;111492
111493;0.083025;111493
111494;0.083025;111494
111495;0.08303125;111495
111496;0.08303125;111496
111497;0.0830375;111497
111498;0.08303125;111498
111499;0.08303125;111499
111500;0.08303125;111500
111501;0.0830375;111501
111502;0.08304375;111502
111503;0.08304375;111503
111504;0.08304375;111504
111505;0.08304375;111505
111506;0.08304375;111506
111507;0.08304375;111507
111508;0.08305;111508
111509;0.08305;111509
111510;0.08305;111510
111511;0.08305;111511
111512;0.08305;111512
111513;0.08305;111513
111514;0.08305;111514
111515;0.08305625;111515
111516;0.0830625;111516
111517;0.0830625;111517
111518;0.0830625;111518
111519;0.0830625;111519
111520;0.0830625;111520
111521;0.0830625;111521
111522;0.0830625;111522
111523;0.0830625;111523
111524;0.08306875;111524
111525;0.08306875;111525
111526;0.08306875;111526
111527;0.08306875;111527
111528;0.08306875;111528
111529;0.08306875;111529
111530;0.083075;111530
111531;0.083075;111531
111532;0.083075;111532
111533;0.083075;111533
111534;0.083075;111534
111535;0.083075;111535
111536;0.083075;111536
111537;0.083075;111537
111538;0.083075;111538
111539;0.083075;111539
111540;0.08308125;111540
111541;0.083075;111541
111542;0.083075;111542
111543;0.08308125;111543
111544;0.083075;111544
111545;0.083075;111545
111546;0.083075;111546
111547;0.08308125;111547
111548;0.083075;111548
111549;0.083075;111549
111550;0.083075;111550
111551;0.083075;111551
111552;0.083075;111552
111553;0.083075;111553
111554;0.083075;111554
111555;0.08308125;111555
111556;0.08308125;111556
111557;0.08308125;111557
111558;0.08308125;111558
111559;0.08308125;111559
111560;0.08308125;111560
111561;0.08308125;111561
111562;0.08308125;111562
111563;0.08308125;111563
111564;0.08309375;111564
111565;0.08309375;111565
111566;0.08309375;111566
111567;0.08309375;111567
111568;0.08310625;111568
111569;0.08309375;111569
111570;0.0830875;111570
111571;0.08309375;111571
111572;0.08309375;111572
111573;0.08309375;111573
111574;0.0831;111574
111575;0.0831;111575
111576;0.0831;111576
111577;0.0831125;111577
111578;0.0831;111578
111579;0.0831;111579
111580;0.0831;111580
111581;0.08310625;111581
111582;0.0831;111582
111583;0.0831;111583
111584;0.0831;111584
111585;0.0831;111585
111586;0.0831;111586
111587;0.0831;111587
111588;0.0831;111588
111589;0.0831;111589
111590;0.0831;111590
111591;0.0831;111591
111592;0.0831;111592
111593;0.0831;111593
111594;0.08310625;111594
111595;0.0831125;111595
111596;0.08311875;111596
111597;0.083125;111597
111598;0.083125;111598
111599;0.08313125;111599
111600;0.0831375;111600
111601;0.08313125;111601
111602;0.08313125;111602
111603;0.08313125;111603
111604;0.08313125;111604
111605;0.08313125;111605
111606;0.0831375;111606
111607;0.0831375;111607
111608;0.0831375;111608
111609;0.0831375;111609
111610;0.0831375;111610
111611;0.0831375;111611
111612;0.0831375;111612
111613;0.0831375;111613
111614;0.0831375;111614
111615;0.0831375;111615
111616;0.0831375;111616
111617;0.0831375;111617
111618;0.0831375;111618
111619;0.0831375;111619
111620;0.0831375;111620
111621;0.0831375;111621
111622;0.08315;111622
111623;0.0831375;111623
111624;0.0831375;111624
111625;0.0831375;111625
111626;0.08314375;111626
111627;0.08314375;111627
111628;0.08314375;111628
111629;0.08314375;111629
111630;0.08314375;111630
111631;0.08314375;111631
111632;0.08314375;111632
111633;0.08314375;111633
111634;0.08314375;111634
111635;0.08314375;111635
111636;0.08314375;111636
111637;0.08314375;111637
111638;0.08314375;111638
111639;0.08315;111639
111640;0.08315;111640
111641;0.08315625;111641
111642;0.08315;111642
111643;0.08314375;111643
111644;0.08314375;111644
111645;0.08315;111645
111646;0.08315;111646
111647;0.08315;111647
111648;0.08315;111648
111649;0.08315;111649
111650;0.08315;111650
111651;0.08315;111651
111652;0.08315;111652
111653;0.08315;111653
111654;0.08315;111654
111655;0.08315625;111655
111656;0.08315625;111656
111657;0.08315625;111657
111658;0.08315625;111658
111659;0.08315625;111659
111660;0.08315625;111660
111661;0.0831625;111661
111662;0.0831625;111662
111663;0.0831625;111663
111664;0.08316875;111664
111665;0.08316875;111665
111666;0.08318125;111666
111667;0.08318125;111667
111668;0.08318125;111668
111669;0.08318125;111669
111670;0.08318125;111670
111671;0.08318125;111671
111672;0.08318125;111672
111673;0.08318125;111673
111674;0.08318125;111674
111675;0.08318125;111675
111676;0.08318125;111676
111677;0.08318125;111677
111678;0.08318125;111678
111679;0.08319375;111679
111680;0.08320625;111680
111681;0.0832125;111681
111682;0.0832125;111682
111683;0.0832125;111683
111684;0.08321875;111684
111685;0.08321875;111685
111686;0.08321875;111686
111687;0.08321875;111687
111688;0.08321875;111688
111689;0.08321875;111689
111690;0.08321875;111690
111691;0.08321875;111691
111692;0.08321875;111692
111693;0.08321875;111693
111694;0.08321875;111694
111695;0.08321875;111695
111696;0.08321875;111696
111697;0.08321875;111697
111698;0.08321875;111698
111699;0.08321875;111699
111700;0.08321875;111700
111701;0.08321875;111701
111702;0.08321875;111702
111703;0.083225;111703
111704;0.08323125;111704
111705;0.08323125;111705
111706;0.08323125;111706
111707;0.0832375;111707
111708;0.0832375;111708
111709;0.0832375;111709
111710;0.0832375;111710
111711;0.0832375;111711
111712;0.0832375;111712
111713;0.0832375;111713
111714;0.0832375;111714
111715;0.0832375;111715
111716;0.0832375;111716
111717;0.0832375;111717
111718;0.08324375;111718
111719;0.08324375;111719
111720;0.08324375;111720
111721;0.08324375;111721
111722;0.08324375;111722
111723;0.08324375;111723
111724;0.08324375;111724
111725;0.08324375;111725
111726;0.08324375;111726
111727;0.08324375;111727
111728;0.08324375;111728
111729;0.08324375;111729
111730;0.08324375;111730
111731;0.08324375;111731
111732;0.08325;111732
111733;0.08324375;111733
111734;0.0832375;111734
111735;0.0832375;111735
111736;0.0832375;111736
111737;0.0832375;111737
111738;0.0832375;111738
111739;0.0832375;111739
111740;0.0832375;111740
111741;0.0832375;111741
111742;0.0832375;111742
111743;0.0832375;111743
111744;0.0832375;111744
111745;0.0832375;111745
111746;0.0832375;111746
111747;0.0832375;111747
111748;0.0832375;111748
111749;0.0832375;111749
111750;0.0832375;111750
111751;0.0832375;111751
111752;0.0832375;111752
111753;0.0832375;111753
111754;0.0832375;111754
111755;0.0832375;111755
111756;0.0832375;111756
111757;0.0832375;111757
111758;0.0832375;111758
111759;0.08324375;111759
111760;0.08324375;111760
111761;0.08324375;111761
111762;0.08324375;111762
111763;0.08324375;111763
111764;0.08325;111764
111765;0.08324375;111765
111766;0.08325;111766
111767;0.08325;111767
111768;0.08325;111768
111769;0.08325;111769
111770;0.08325;111770
111771;0.08325;111771
111772;0.08325;111772
111773;0.08325625;111773
111774;0.08325;111774
111775;0.08325;111775
111776;0.08325;111776
111777;0.08325;111777
111778;0.08325;111778
111779;0.08325625;111779
111780;0.08325625;111780
111781;0.08325625;111781
111782;0.08325625;111782
111783;0.0832625;111783
111784;0.0832625;111784
111785;0.0832625;111785
111786;0.08326875;111786
111787;0.08326875;111787
111788;0.08326875;111788
111789;0.08326875;111789
111790;0.08326875;111790
111791;0.08326875;111791
111792;0.08326875;111792
111793;0.08326875;111793
111794;0.08326875;111794
111795;0.08326875;111795
111796;0.08326875;111796
111797;0.08328125;111797
111798;0.08328125;111798
111799;0.08328125;111799
111800;0.08328125;111800
111801;0.0832875;111801
111802;0.0832875;111802
111803;0.08329375;111803
111804;0.08329375;111804
111805;0.08329375;111805
111806;0.08329375;111806
111807;0.0833;111807
111808;0.0833;111808
111809;0.0833;111809
111810;0.0833;111810
111811;0.0833;111811
111812;0.0833;111812
111813;0.0833;111813
111814;0.08330625;111814
111815;0.08330625;111815
111816;0.08330625;111816
111817;0.08330625;111817
111818;0.08330625;111818
111819;0.08330625;111819
111820;0.08330625;111820
111821;0.08330625;111821
111822;0.08330625;111822
111823;0.08330625;111823
111824;0.08330625;111824
111825;0.0833125;111825
111826;0.08330625;111826
111827;0.08330625;111827
111828;0.08330625;111828
111829;0.08330625;111829
111830;0.08330625;111830
111831;0.08330625;111831
111832;0.0833125;111832
111833;0.0833125;111833
111834;0.0833125;111834
111835;0.0833125;111835
111836;0.0833125;111836
111837;0.08331875;111837
111838;0.0833125;111838
111839;0.0833125;111839
111840;0.0833125;111840
111841;0.0833125;111841
111842;0.0833125;111842
111843;0.0833125;111843
111844;0.0833125;111844
111845;0.0833125;111845
111846;0.0833125;111846
111847;0.0833125;111847
111848;0.0833125;111848
111849;0.0833125;111849
111850;0.0833125;111850
111851;0.08331875;111851
111852;0.083325;111852
111853;0.08333125;111853
111854;0.08333125;111854
111855;0.08333125;111855
111856;0.08333125;111856
111857;0.08333125;111857
111858;0.08333125;111858
111859;0.08333125;111859
111860;0.08333125;111860
111861;0.08333125;111861
111862;0.08333125;111862
111863;0.08333125;111863
111864;0.08333125;111864
111865;0.08333125;111865
111866;0.08333125;111866
111867;0.0833375;111867
111868;0.08333125;111868
111869;0.0833375;111869
111870;0.08333125;111870
111871;0.08333125;111871
111872;0.08333125;111872
111873;0.0833375;111873
111874;0.08333125;111874
111875;0.08333125;111875
111876;0.08333125;111876
111877;0.08333125;111877
111878;0.08333125;111878
111879;0.08333125;111879
111880;0.08333125;111880
111881;0.08333125;111881
111882;0.08333125;111882
111883;0.08333125;111883
111884;0.0833375;111884
111885;0.0833375;111885
111886;0.0833375;111886
111887;0.0833375;111887
111888;0.08335;111888
111889;0.08335;111889
111890;0.08335;111890
111891;0.0833625;111891
111892;0.0833625;111892
111893;0.0833625;111893
111894;0.0833625;111894
111895;0.0833625;111895
111896;0.0833625;111896
111897;0.0833625;111897
111898;0.0833625;111898
111899;0.0833625;111899
111900;0.0833625;111900
111901;0.0833625;111901
111902;0.0833625;111902
111903;0.0833625;111903
111904;0.0833625;111904
111905;0.0833625;111905
111906;0.0833625;111906
111907;0.0833625;111907
111908;0.0833625;111908
111909;0.08336875;111909
111910;0.08336875;111910
111911;0.08336875;111911
111912;0.08336875;111912
111913;0.08336875;111913
111914;0.08336875;111914
111915;0.08336875;111915
111916;0.08336875;111916
111917;0.08336875;111917
111918;0.083375;111918
111919;0.083375;111919
111920;0.083375;111920
111921;0.083375;111921
111922;0.083375;111922
111923;0.083375;111923
111924;0.083375;111924
111925;0.0833875;111925
111926;0.08339375;111926
111927;0.0833875;111927
111928;0.0833875;111928
111929;0.0833875;111929
111930;0.0833875;111930
111931;0.0833875;111931
111932;0.08339375;111932
111933;0.08339375;111933
111934;0.08339375;111934
111935;0.08339375;111935
111936;0.08339375;111936
111937;0.08339375;111937
111938;0.0834;111938
111939;0.08339375;111939
111940;0.08339375;111940
111941;0.0833875;111941
111942;0.08338125;111942
111943;0.08338125;111943
111944;0.08338125;111944
111945;0.08338125;111945
111946;0.08338125;111946
111947;0.08338125;111947
111948;0.08338125;111948
111949;0.08338125;111949
111950;0.08338125;111950
111951;0.08338125;111951
111952;0.08338125;111952
111953;0.0833875;111953
111954;0.08338125;111954
111955;0.0833875;111955
111956;0.08339375;111956
111957;0.0833875;111957
111958;0.0833875;111958
111959;0.0833875;111959
111960;0.0833875;111960
111961;0.0833875;111961
111962;0.0833875;111962
111963;0.08339375;111963
111964;0.08339375;111964
111965;0.08339375;111965
111966;0.08339375;111966
111967;0.08339375;111967
111968;0.08339375;111968
111969;0.08339375;111969
111970;0.08339375;111970
111971;0.08339375;111971
111972;0.08339375;111972
111973;0.0834;111973
111974;0.0834;111974
111975;0.0834;111975
111976;0.0834;111976
111977;0.0834;111977
111978;0.08340625;111978
111979;0.0834;111979
111980;0.0834;111980
111981;0.0834;111981
111982;0.0834;111982
111983;0.0834;111983
111984;0.08340625;111984
111985;0.08340625;111985
111986;0.08340625;111986
111987;0.0834125;111987
111988;0.0834125;111988
111989;0.0834125;111989
111990;0.0834125;111990
111991;0.0834125;111991
111992;0.0834125;111992
111993;0.0834125;111993
111994;0.0834125;111994
111995;0.0834125;111995
111996;0.0834125;111996
111997;0.0834125;111997
111998;0.0834125;111998
111999;0.0834125;111999
112000;0.08341875;112000
112001;0.08341875;112001
112002;0.08341875;112002
112003;0.08341875;112003
112004;0.08341875;112004
112005;0.08341875;112005
112006;0.08341875;112006
112007;0.08341875;112007
112008;0.08341875;112008
112009;0.08341875;112009
112010;0.08341875;112010
112011;0.08341875;112011
112012;0.08341875;112012
112013;0.08341875;112013
112014;0.08341875;112014
112015;0.08341875;112015
112016;0.08341875;112016
112017;0.08341875;112017
112018;0.08341875;112018
112019;0.08341875;112019
112020;0.08341875;112020
112021;0.08341875;112021
112022;0.08341875;112022
112023;0.083425;112023
112024;0.08341875;112024
112025;0.08341875;112025
112026;0.08341875;112026
112027;0.083425;112027
112028;0.083425;112028
112029;0.083425;112029
112030;0.083425;112030
112031;0.083425;112031
112032;0.083425;112032
112033;0.083425;112033
112034;0.083425;112034
112035;0.083425;112035
112036;0.083425;112036
112037;0.083425;112037
112038;0.083425;112038
112039;0.083425;112039
112040;0.083425;112040
112041;0.083425;112041
112042;0.08343125;112042
112043;0.08343125;112043
112044;0.08343125;112044
112045;0.08343125;112045
112046;0.08343125;112046
112047;0.08343125;112047
112048;0.08343125;112048
112049;0.08343125;112049
112050;0.0834375;112050
112051;0.08344375;112051
112052;0.0834375;112052
112053;0.0834375;112053
112054;0.0834375;112054
112055;0.0834375;112055
112056;0.0834375;112056
112057;0.0834375;112057
112058;0.0834375;112058
112059;0.0834375;112059
112060;0.08345;112060
112061;0.08345;112061
112062;0.08345;112062
112063;0.08345625;112063
112064;0.08345625;112064
112065;0.08345625;112065
112066;0.0834625;112066
112067;0.0834625;112067
112068;0.0834625;112068
112069;0.0834625;112069
112070;0.0834625;112070
112071;0.08346875;112071
112072;0.08346875;112072
112073;0.08346875;112073
112074;0.08346875;112074
112075;0.08346875;112075
112076;0.08346875;112076
112077;0.08346875;112077
112078;0.08346875;112078
112079;0.08346875;112079
112080;0.083475;112080
112081;0.08346875;112081
112082;0.08346875;112082
112083;0.08346875;112083
112084;0.08346875;112084
112085;0.08346875;112085
112086;0.083475;112086
112087;0.083475;112087
112088;0.083475;112088
